# Where Raft puts things on the land of its islands (CIMeasureLand, raft=1.1.01)
# Habitat bins (RaftLand.BinOf): inland from the coast 0-3-8-20-50+ m x slope 0-10-20-30-40+ deg x height above the sea 0-1.5-4-12-30+ m
# land	<island>	<style>	<top m>	m² of land per bin (bin:m²)
# lobj	<island>	<name>	<kind>	count	count per bin	height p10/p50/p90	inland p10/p50/p90	slope p10/p50/p90	on sand/grass/rock/other	size p50	above ground p50	nearest same p50	nearest any p50
land	Radar Big radio tower	Tropical	33.8	0:4 2:4 6:4 12:4 20:36 21:8 22:132 23:96 25:16 27:8 28:52 32:4 33:4 37:16 38:4 39:8 40:8 42:36 43:24 44:4 45:20 46:4 47:56 48:104 49:28 52:4 53:24 67:32 68:36 69:4 72:8 73:24 74:8
lobj	Balboa Island	VG_DecorationPrefabBase_Plants_Destroyed_2 Variant	bushes	1	124:1	133.8/133.8/133.8	94.9/94.9/94.9	81.5/81.5/81.5	0.00/1.00/0.00/0.00	1.5	-1.2	999	0.8
lobj	Balboa Island	VG_DecorationPrefabBase_Plants_Destroyed_4 Variant	bushes	1	124:1	133.8/133.8/133.8	94.9/94.9/94.9	81.5/81.5/81.5	0.00/1.00/0.00/0.00	0.6	-1.3	999	0.8
land	Balboa Small 1	Forest	31.9	0:72 5:260 6:12 7:4 10:128 11:44 12:4 15:84 16:28 17:4 20:160 21:168 22:176 25:132 26:252 27:160 30:204 31:240 32:128 35:64 36:196 37:68 40:40 41:36 42:60 45:16 46:48 47:168 48:16 50:112 51:376 52:796 53:140 55:64 56:288 57:616 58:116 60:16 61:216 62:320 63:92 66:112 67:164 68:40 70:24 71:136 72:412 73:304 76:40 77:1372 78:596 81:40 82:868 83:596 86:4 87:324 88:376 91:12 92:276 93:204 96:20 97:660 98:936 99:20 102:4 103:8 107:12 108:24 112:28 113:72 117:16 118:48 122:12 123:60
lobj	Balboa Small 1	Balboa_Bush_03 Variant	bushes	100	26:2 27:2 30:1 32:4 47:3 52:4 53:2 57:10 58:2 60:1 61:1 62:2 66:2 67:3 71:1 72:5 73:1 77:5 78:7 82:3 83:5 87:4 88:6 92:4 93:1 97:7 98:8 118:3 122:1	4.2/7.4/26.4	7.7/21.7/44.8	5/21.8/59.2	0.00/0.88/0.10/0.00	4	-0.7	5.4	1.2
lobj	Balboa Small 1	Balboa_Bush_02 Variant	bushes	87	31:1 46:1 47:3 48:1 52:1 56:1 57:9 58:1 61:3 62:2 63:1 66:4 67:2 71:3 72:4 73:1 77:4 78:6 82:3 83:4 87:5 88:2 92:4 93:1 97:12 98:6 108:1 112:1	2.7/6.7/23.8	8/24.8/44.8	8.5/27/66.3	0.00/0.89/0.11/0.00	3.6	-0.8	5.8	1.2
lobj	Balboa Small 1	Balboa_Bush_01 Variant	bushes	82	30:1 36:1 41:1 51:2 52:7 56:1 57:8 58:1 60:1 61:3 62:7 66:1 67:1 71:7 72:5 77:3 78:4 82:2 83:1 87:2 88:2 92:7 93:2 97:4 98:7 123:1	2.1/6.7/22.3	8/18/36	4.6/26/58.7	0.00/0.89/0.10/0.00	3.3	-0.7	5.4	1.1
lobj	Balboa Small 1	Balboa_BigBush_01 Variant	bushes	56	26:2 32:1 51:1 52:1 53:2 56:1 57:4 58:2 60:1 61:1 62:3 67:2 71:8 72:3 77:4 78:1 82:2 83:2 87:3 88:1 92:1 97:3 98:2 112:1 113:1 117:1 122:1 123:1	2.2/6.4/19.7	8.5/18/45.1	4.9/22.9/65.9	0.00/0.89/0.09/0.00	4.3	-0.2	6.7	1
lobj	Balboa Small 1	Balboa_BigBush_02 Variant	bushes	54	30:1 31:1 36:1 46:1 51:1 52:4 53:1 57:4 58:2 61:1 62:1 63:1 65:1 66:1 67:1 72:1 73:1 77:5 78:4 82:1 83:4 87:3 88:1 92:2 97:5 98:5	2.3/6.8/26.6	8.8/23.7/36.8	3.3/19.7/61.4	0.00/0.90/0.10/0.00	2.9	-0.2	5.8	0.9
lobj	Balboa Small 1	Balboa_BigBush_03 Variant	bushes	53	26:1 31:1 32:1 52:2 56:2 57:6 60:1 61:1 62:2 63:1 71:3 72:4 77:4 78:4 82:2 83:5 87:2 88:2 92:3 93:1 97:2 98:3	2.1/7/25.4	8/20/44	6.8/18.7/54.7	0.00/0.91/0.08/0.00	3.9	-0.2	6.5	0.9
lobj	Balboa Small 1	SmallRock_03	rocks	41	26:1 36:2 47:1 52:1 57:6 62:2 66:2 67:1 71:1 72:5 77:2 78:3 82:3 83:2 92:1 97:5 98:2 117:1	2.7/7.1/23.6	8/18/42	8.1/23.9/63.6	0.00/0.94/0.05/0.00	5.2	-0.7	6.5	1.6
lobj	Balboa Small 1	SmallRock_01	rocks	35	26:3 32:2 51:3 52:3 53:1 57:4 58:2 66:1 67:5 71:1 72:1 73:1 77:1 78:1 82:1 87:1 97:2 98:2	2.6/6.7/27	6.8/16/33.9	2.7/15.2/61.3	0.00/0.92/0.08/0.00	4.7	-1	11.5	1.5
lobj	Balboa Small 1	BigRock_2	rocks	33	26:1 36:2 52:4 53:1 57:2 58:1 63:1 73:1 77:1 78:4 82:1 83:2 88:2 93:2 97:1 98:6 118:1	4.1/17.1/26.4	8/26/42.5	3.8/15.5/74.2	0.00/0.76/0.23/0.00	32.6	-14.3	10.8	1.7
lobj	Balboa Small 1	SmallRock_02	rocks	29	32:1 47:1 51:1 52:1 53:1 58:1 61:1 62:4 72:4 78:1 83:1 87:3 88:1 92:1 97:4 98:2 122:1	4.6/7.4/27.5	8/18/44	7.3/29.3/69.6	0.00/0.90/0.10/0.00	5.4	-0.8	11.6	1.6
lobj	Balboa Small 1	BigRock_3	rocks	14	25:1 27:1 57:1 61:1 72:1 78:1 83:2 87:1 88:1 93:1 97:1 98:2	3.5/12.2/26.5	4.8/23.8/27.5	6.5/21.7/52.8	0.00/0.60/0.40/0.00	19.9	-6.1	13.7	2.7
lobj	Balboa Small 1	BirchTree_Big2_LodGroup	trees	12	52:1 66:1 71:2 72:1 73:1 77:1 87:1 88:1 92:2 97:1	2.3/6.7/14.5	12.5/26/32	5.5/37/75	0.00/0.92/0.08/0.00	18.5	0	15.2	1.2
lobj	Balboa Small 1	BirchTree_Big1_LodGroup	trees	12	46:1 52:1 57:2 66:1 72:1 78:1 88:1 93:1 97:2 98:1	3.4/8.6/23.1	8/27.7/44.8	4.9/30.8/52.3	0.00/0.89/0.11/0.00	17.9	-0.2	18.1	0.9
lobj	Balboa Small 1	PineTree_Big1_LodGroup	trees	9	52:2 57:1 62:1 77:1 78:2 92:1 97:1	4.1/6.9/26.1	10/21.7/38	1.5/9.6/46.6	0.00/0.78/0.22/0.00	24.7	-0.1	22.4	1.4
lobj	Balboa Small 1	PineTree_Big2_LodGroup	trees	9	27:1 46:1 57:1 66:1 72:2 82:1 83:1 97:1	2/6.5/21.4	6.8/16/37.7	2.7/37.5/70.1	0.00/0.96/0.04/0.00	21.9	-0.1	14.2	1.2
lobj	Balboa Small 1	Pickup_Landmark_Tree_Pine	trees	7	53:1 67:1 77:1 78:1 92:1 98:1 108:1	4.2/12/26.5	10/22.6/52.8	0.3/19.8/54.4	0.00/0.99/0.01/0.00	8	0	22.3	2.6
lobj	Balboa Small 1	TreeLog_01	beach	6	52:1 77:2 78:2 83:1	4.1/26.4/26.5	11.7/22/32	0/3.8/10.7	0.00/0.97/0.03/0.00	3.5	0.2	10.7	1.4
lobj	Balboa Small 1	Pickup_Landmark_Tree_Birch	trees	6	52:1 57:1 77:2 78:1 97:1	4.2/7.2/26.4	10/24/47.9	1.6/4.6/46.3	0.00/1.00/0.00/0.00	8.4	0	37	1.2
lobj	Balboa Small 1	TreeLog_02	beach	5	51:1 57:1 67:1 78:2	4/4.7/26.4	9.7/19.7/27.8	0.9/1.7/34.7	0.00/0.97/0.03/0.00	5.2	0.1	13.7	1.4
lobj	Balboa Small 1	BigRock_Low3_Sand	rocks	4	5:1 20:3	0.2/0.4/1.3	0/0/2	11.6/67.1/68.3	0.88/0.13/0.00/0.00	19.7	-8.2	23.4	5.8
lobj	Balboa Small 1	BigRock_Low1_Sand	rocks	2	22:1 32:1	4.3/7/7	2/4.8/4.8	15.1/61.8/61.8	0.00/0.00/1.00/0.00	52.8	-13.9	22.7	6.3
land	Balboa Small 2	Forest	41.1	0:172 1:8 2:4 5:228 6:16 10:172 11:68 12:4 15:172 16:52 20:340 21:116 22:104 23:60 24:48 25:588 26:176 27:28 28:36 29:40 30:180 31:188 32:20 33:48 34:68 35:80 36:100 37:24 38:32 39:40 40:28 41:40 42:16 43:4 44:32 45:180 46:68 47:192 48:160 49:160 50:564 51:140 52:192 53:460 54:460 55:328 56:428 57:248 58:624 59:440 60:44 61:148 62:268 63:252 64:212 65:24 66:48 67:112 68:104 69:96 70:120 71:152 72:248 73:356 74:100 75:64 76:8 77:164 78:996 79:1028 80:52 81:64 82:608 83:1568 84:900 86:36 87:528 88:796 89:528 92:96 93:332 94:244 95:36 96:52 97:340 98:948 99:628 103:180 104:124 108:420 109:76 113:164 114:28 118:60 119:20 123:72 124:60
lobj	Balboa Small 2	Balboa_Bush_02 Variant	bushes	131	25:3 30:2 35:1 36:1 46:1 48:1 50:3 51:1 52:1 53:7 54:2 55:3 56:2 57:2 58:7 59:3 62:3 63:3 64:3 65:1 68:1 70:1 71:2 72:2 73:2 74:1 77:1 78:9 79:8 82:1 83:8 84:7 87:1 88:8 89:5 92:3 93:1 94:3 97:3 98:5 99:1 104:1 108:2 109:1 113:2 118:1 123:1	1.5/20.9/36.5	10.5/22.6/46.3	4.6/16.9/52.6	0.03/0.94/0.04/0.00	3.6	-0.6	5.5	1.2
lobj	Balboa Small 2	Balboa_Bush_03 Variant	bushes	108	26:1 30:2 31:1 45:1 47:1 48:1 50:1 52:3 53:4 55:2 56:1 57:1 58:6 59:2 60:1 63:1 64:1 66:1 67:1 69:1 71:2 72:1 73:1 77:1 78:4 79:10 82:1 83:7 84:5 87:3 88:6 89:4 92:2 93:3 95:1 96:1 97:3 98:9 99:3 103:2 104:1 109:1 113:3 123:1	1.9/17.6/36.4	11.3/27/46.1	4.5/19.2/70.4	0.04/0.91/0.05/0.00	4	-0.6	5.7	1.2
lobj	Balboa Small 2	Balboa_Bush_01 Variant	bushes	103	25:3 30:2 31:1 41:1 48:3 50:2 51:1 52:1 53:8 54:1 55:2 56:3 57:4 58:1 59:2 62:1 63:2 64:2 67:1 70:1 71:2 72:2 73:1 74:1 77:1 78:5 79:2 82:4 83:9 84:7 87:1 88:6 89:1 93:2 94:1 96:1 97:2 98:6 99:1 103:1 104:1 108:1 113:2 123:1	1.7/17.7/34.5	8/21.3/46.8	4.4/16.6/67.6	0.00/0.94/0.06/0.00	3.4	-0.6	6.9	1.2
lobj	Balboa Small 2	Balboa_BigBush_01 Variant	bushes	52	30:1 31:2 35:1 50:4 52:2 53:3 54:1 56:1 57:1 58:5 59:2 61:1 63:1 67:1 68:1 71:4 72:1 78:4 79:1 82:1 83:1 84:1 88:4 92:1 93:1 97:1 98:4 99:1	1.4/12.5/34	8/17/38	2.3/17.5/52.9	0.02/0.96/0.02/0.00	4.4	-0.1	10.4	1
lobj	Balboa Small 2	Balboa_BigBush_03 Variant	bushes	45	25:1 35:2 40:1 50:1 52:1 53:3 55:2 56:1 57:1 58:1 59:1 63:2 65:2 70:1 71:1 78:1 79:2 83:5 84:2 87:2 88:2 89:4 95:1 97:2 98:3	0.9/15.7/36.5	8/21.7/38.8	3.4/20.2/52.6	0.01/0.92/0.07/0.00	4.1	-0.1	9.5	0.9
lobj	Balboa Small 2	Balboa_BigBush_02 Variant	bushes	43	30:1 35:2 36:1 53:3 55:1 56:1 57:1 58:1 62:2 64:1 69:1 70:1 71:1 78:4 79:5 82:1 83:4 84:2 87:2 88:1 89:2 93:2 96:1 97:1 103:1	1.2/17.9/35.2	8.5/23.7/40	3.9/15.6/38.3	0.02/0.92/0.06/0.00	2.8	-0.1	11.1	1
lobj	Balboa Small 2	BigRock_2	rocks	40	25:1 26:1 31:1 33:1 47:2 52:1 53:4 54:2 58:2 59:4 63:1 64:2 69:1 78:2 79:4 82:1 83:2 84:1 89:2 93:1 94:1 98:1 99:1 108:1	10/28.6/37.8	7.7/16.8/44.8	6.3/15.1/36.9	0.00/0.76/0.22/0.00	35.3	-14.3	12.3	4.7
lobj	Balboa Small 2	SmallRock_03	rocks	26	25:1 31:1 53:1 56:1 58:1 71:1 72:1 78:1 79:2 83:7 84:3 87:3 98:1 104:1 118:1	2/23.8/37.3	8/31/47.2	4/15.2/40.3	0.00/0.96/0.04/0.00	5.2	-0.7	10.2	1.6
lobj	Balboa Small 2	SmallRock_01	rocks	21	26:1 28:1 31:2 54:1 55:1 57:1 63:2 73:2 78:3 84:2 89:2 94:1 104:2	2.2/27.2/37.4	7.7/19.3/47.6	6.6/14.7/33.4	0.04/0.87/0.07/0.00	4.7	-0.9	9.4	1.7
lobj	Balboa Small 2	BigRock_3	rocks	18	25:1 45:1 54:2 55:1 58:1 59:1 67:1 71:2 73:1 79:1 83:1 88:1 89:2 99:1 119:1	0.9/27.8/37.5	6.8/16.8/43.9	4.2/27.1/67.8	0.06/0.77/0.15/0.00	20.3	-2.2	14.7	3.1
lobj	Balboa Small 2	BigRock_Low2_Sand	rocks	16	10:1 20:1 22:1 23:1 25:1 26:1 30:2 31:1 33:1 35:1 36:1 39:1 45:1 47:1 58:1	0.7/2.2/26	2/4/7.7	8.6/20.5/81.9	0.00/0.87/0.13/0.00	33.5	-17.8	20.3	5.1
lobj	Balboa Small 2	PineTree_Big2_LodGroup	trees	11	53:1 55:1 59:1 78:1 79:1 82:1 83:1 93:1 97:1 118:1 123:1	6.7/19.2/34.4	13.3/30/50	1.3/16.6/42	0.00/0.90/0.09/0.00	21.4	-0.2	23.1	1.1
lobj	Balboa Small 2	BirchTree_Big1_LodGroup	trees	10	71:1 83:1 84:4 88:2 97:1 99:1	5.6/31.1/37.6	22.5/36.1/39.6	15.3/22.5/48.5	0.00/1.00/0.00/0.00	19.5	-0.1	21.9	0.9
lobj	Balboa Small 2	PineTree_Big1_LodGroup	trees	9	77:1 79:2 83:3 89:1 94:1 108:1	10.4/28.3/37.5	21/40.1/57.3	2.3/11.8/30	0.00/1.00/0.00/0.00	24.2	-0.1	21.4	1.4
lobj	Balboa Small 2	TreeLog_01	beach	8	53:2 78:2 79:1 83:1 84:1 88:1	16.2/25.2/32.5	14.5/23.3/36.8	1.4/9.6/21.7	0.00/1.00/0.00/0.00	5.8	0.4	16.2	2.8
lobj	Balboa Small 2	TreeLog_02	beach	8	58:1 78:3 79:1 84:2 93:1	17.4/27.2/31.8	16.5/27.8/42.8	2.6/10.8/31.2	0.00/0.95/0.05/0.00	8.5	0.4	14.9	2.9
lobj	Balboa Small 2	SmallRock_02	rocks	7	26:1 68:1 72:1 89:1 93:1 97:1 98:1	2.4/24.9/33.4	4.8/21.3/49.6	3/38.3/73.5	0.00/1.00/0.00/0.00	5.5	-0.8	34.5	1.3
lobj	Balboa Small 2	BirchTree_Big2_LodGroup	trees	7	59:1 65:1 78:1 83:1 93:1 98:1 113:1	1.4/26.8/35.9	12.8/44.3/54.8	6/22.1/48.2	0.00/0.86/0.14/0.00	17.8	-0.2	19.1	1.1
lobj	Balboa Small 2	FirTree_Big1_LodGroup	trees	5	53:1 79:1 84:1 97:1 98:1	10.3/16/31.6	19/31.5/42.4	1.8/11.2/73.9	0.00/0.97/0.03/0.00	34	0	37.7	0.9
lobj	Balboa Small 2	Pickup_Landmark_Tree_Pine	trees	5	58:1 59:1 79:2 109:1	29.8/34.5/37.1	19.7/30.8/54.9	4/11.5/14.4	0.00/1.00/0.00/0.00	7.8	0	22.7	1.6
lobj	Balboa Small 2	Pickup_Landmark_Tree_Birch	trees	4	55:1 58:1 63:1 78:1	1.1/17.7/25.2	10/17.7/20.8	5.4/13.7/22.3	0.00/1.00/0.00/0.00	8.6	-0.1	32.2	1.6
lobj	Balboa Small 2	FirTree_Big2_LodGroup	trees	2	82:1 89:1	10/37/37	22/41.6/41.6	11.8/23.1/23.1	0.00/1.00/0.00/0.00	35.7	0	45.4	0.9
lobj	Balboa Small 2	BigRock_Low1_Sand	rocks	1	58:1	16.9/16.9/16.9	10.5/10.5/10.5	17.9/17.9/17.9	0.00/1.00/0.00/0.00	174.1	-202.6	999	3.4
land	Balboa Small 3	Forest	22.5	0:32 1:12 2:8 5:296 6:8 10:204 11:44 12:32 15:192 16:48 17:12 20:200 21:212 22:328 23:28 25:328 26:164 27:156 28:36 30:240 31:288 32:176 33:80 35:36 36:124 37:48 38:64 40:16 41:48 42:32 43:80 45:52 46:52 47:200 48:236 50:532 51:96 52:380 53:652 55:124 56:392 57:604 58:704 60:20 61:140 62:172 63:372 65:4 66:48 67:100 68:84 70:12 71:124 72:444 73:152 75:52 76:8 77:452 78:160 80:12 81:84 82:576 83:308 85:8 86:32 87:212 88:152 92:116 93:72 95:4 96:40 97:180 98:112
lobj	Balboa Small 3	Balboa_Bush_02 Variant	bushes	82	6:1 11:2 26:3 27:1 31:3 32:1 36:1 46:3 47:1 50:2 52:1 53:4 56:5 57:9 58:4 61:1 62:3 63:3 66:1 68:3 71:1 72:1 73:1 75:1 77:3 78:3 81:3 82:3 83:7 87:3 88:1 97:3	1.8/9.5/16.6	5.7/14/26	6.2/17/41.7	0.00/0.83/0.16/0.00	3.6	-0.7	5.1	1.3
lobj	Balboa Small 3	Balboa_Bush_01 Variant	bushes	72	21:1 26:4 36:2 41:2 46:1 47:1 51:1 52:3 53:4 56:2 57:6 58:9 61:2 62:2 63:2 66:2 67:1 68:1 72:3 73:1 75:1 76:1 78:2 81:2 82:4 83:5 87:2 88:1 93:2 97:2	1.9/8.2/17.3	5.7/14/25.3	5.5/15.7/40.9	0.00/0.92/0.08/0.00	3.4	-0.6	5.9	1.2
lobj	Balboa Small 3	Balboa_Bush_03 Variant	bushes	67	26:1 27:1 32:1 35:1 36:2 41:1 46:2 50:1 52:2 53:5 56:3 57:8 58:6 61:1 63:7 66:2 71:4 72:3 77:4 78:2 81:2 82:4 83:2 88:1 93:1	2/11.2/16.9	6/14.5/25.3	6.2/15/50.8	0.00/0.87/0.13/0.00	4.1	-0.7	4.9	1.3
lobj	Balboa Small 3	Balboa_BigBush_03 Variant	bushes	43	11:1 21:1 25:2 31:2 32:1 35:2 36:2 47:1 52:2 53:3 55:1 57:4 58:4 62:1 63:2 66:1 71:1 72:2 77:1 78:1 81:2 82:1 88:3 96:1 97:1	1.4/9.2/17.3	4/13.3/22.8	6.8/16.5/44.9	0.01/0.80/0.18/0.00	4	-0.2	7.8	1.3
lobj	Balboa Small 3	Balboa_BigBush_01 Variant	bushes	42	21:1 26:1 27:1 32:1 41:1 45:2 50:1 52:1 53:6 56:1 57:6 58:2 63:1 68:1 71:1 72:1 77:2 78:1 81:1 83:2 86:1 87:2 92:1 93:1 96:1 97:2	2.2/9.8/16.6	5.7/14.5/26.5	7.1/14.5/53.8	0.00/0.86/0.13/0.00	4.4	-0.2	6.9	1.3
lobj	Balboa Small 3	Balboa_BigBush_02 Variant	bushes	31	26:1 32:1 36:2 46:1 50:1 52:2 53:2 55:1 56:1 57:4 58:1 62:3 72:1 77:3 82:3 86:1 87:2 93:1	1.8/8/12.6	6.8/13.7/30.8	6/14.4/29.5	0.00/0.88/0.12/0.00	2.8	-0.1	7.7	1.2
lobj	Balboa Small 3	BigRock_2	rocks	30	7:1 31:2 32:5 37:1 45:1 51:1 52:3 53:3 57:2 58:4 63:1 73:1 77:1 78:1 82:1 88:2	2.4/11.6/16.8	4/10/24.8	5.7/13.4/27.6	0.00/0.79/0.18/0.00	33	-12.7	11.7	2.5
lobj	Balboa Small 3	BigRock_Low2_Sand	rocks	20	5:1 10:2 20:1 22:1 25:2 27:1 31:3 32:1 33:1 36:2 46:1 47:1 48:2 52:1	0.6/3.1/15	2/4/6	9/22.3/67.2	0.25/0.49/0.24/0.00	34.1	-17.7	16.1	3.8
lobj	Balboa Small 3	PineTree_Big1_LodGroup	trees	19	27:1 31:2 41:1 45:1 46:1 52:1 53:1 55:1 57:2 58:1 75:1 77:1 78:1 81:1 82:2 88:1	1.4/7.7/17.1	4.8/12/25.8	4/11.9/54.6	0.00/0.96/0.04/0.00	25.1	-0.4	15.7	1.1
lobj	Balboa Small 3	SmallRock_03	rocks	12	53:2 56:1 57:3 58:1 77:1 78:1 82:1 83:1 93:1	4.2/12.5/17.2	10/16.1/22.8	6.6/11.2/13.8	0.00/0.92/0.08/0.00	5.1	-0.6	12.2	1.4
lobj	Balboa Small 3	SmallRock_01	rocks	10	26:1 27:1 36:1 53:1 61:1 62:1 63:1 77:1 82:1 88:1	2.7/10.3/17.8	5.7/11.7/29.3	6.4/20.3/27.6	0.00/0.95/0.05/0.00	4.8	-0.8	12.4	1.5
lobj	Balboa Small 3	BigRock_3	rocks	10	46:1 47:1 53:1 68:2 71:1 72:3 83:1	2.2/8.1/15.9	6/15.7/17	12.7/46.2/54.6	0.00/0.38/0.60/0.00	21	-3.3	11.8	2.3
lobj	Balboa Small 3	BirchTree_Big2_LodGroup	trees	8	46:1 51:1 53:1 61:1 72:1 78:1 81:1 82:1	1.9/6.7/18.3	7.7/13.7/32	2/17.2/60.5	0.00/0.98/0.02/0.00	18.4	-0.1	26.6	0.7
lobj	Balboa Small 3	TreeLog_01	beach	7	52:1 53:2 77:1 82:1 83:1 88:1	11.3/16.2/16.8	12/21.7/26	4.1/9.7/24.2	0.00/1.00/0.00/0.00	3.5	0.2	9.7	1.6
lobj	Balboa Small 3	TreeLog_02	beach	6	53:2 57:1 62:1 88:2	10/16.3/17.2	12.5/18.8/22.5	0/22.1/25.7	0.00/1.00/0.00/0.00	5.4	0.2	12.1	1.6
lobj	Balboa Small 3	BigRock_Low1_Sand	rocks	6	22:1 26:1 55:1 58:1 62:1 83:1	1.4/10.1/16.2	2/14/21.7	4.8/18.2/76.9	0.33/0.50/0.17/0.00	164	-88.9	57.4	4.5
lobj	Balboa Small 3	SmallRock_02	rocks	5	56:1 57:2 81:1 93:1	1.7/11.8/12.3	12.8/19.3/20.5	10.2/12.5/35.2	0.00/1.00/0.00/0.00	5.4	-0.5	21.2	1
lobj	Balboa Small 3	BirchTree_Big1_LodGroup	trees	5	52:1 62:1 71:1 72:1 88:1	3.4/4.7/12.9	10/14.8/20.8	6.7/28.5/62.4	0.00/0.83/0.17/0.00	18.4	-0.3	37.5	1.1
lobj	Balboa Small 3	Pickup_Landmark_Tree_Pine	trees	4	26:1 61:2 77:1	1.5/3.3/10	6.8/14.5/30.8	5.2/25.7/26.1	0.00/0.97/0.03/0.00	7.7	0	20.5	4.1
lobj	Balboa Small 3	Pickup_Landmark_Tree_Birch	trees	3	57:1 77:1 83:1	6.5/11.8/17.7	14.8/23.3/25	3.3/13.7/18.8	0.00/1.00/0.00/0.00	8.5	0	28.5	1.1
lobj	Balboa Small 3	FirTree_Big1_LodGroup	trees	2	58:1 96:1	3.5/13.6/13.6	14/30/30	14.1/43.5/43.5	0.00/1.00/0.00/0.00	37.6	-0.2	38.8	1.1
lobj	Balboa Small 3	FirTree_Big2_LodGroup	trees	1	62:1	11.5/11.5/11.5	12/12/12	27.4/27.4/27.4	0.00/1.00/0.00/0.00	36.4	-0.4	999	0.7
land	Caravan Island Real Deal	Desert	40.7	0:96 1:8 2:8 3:28 5:92 6:4 7:4 8:16 10:148 11:28 13:8 15:76 16:60 17:20 18:12 19:4 20:600 21:388 22:396 23:600 24:136 25:48 26:12 27:32 28:72 29:52 30:28 31:48 32:40 33:84 34:40 35:52 36:56 37:24 38:88 39:28 40:24 41:76 42:44 43:132 44:96 45:68 46:260 47:444 48:1128 49:312 50:12 51:20 52:8 53:828 54:48 55:12 56:16 57:8 58:544 59:48 60:8 61:20 62:24 63:376 64:16 65:4 66:24 67:64 68:344 69:128 70:8 71:148 72:456 73:1636 74:380 78:404 83:256 88:140 89:4 92:8 93:160 94:8 97:36 98:508 99:40
lobj	Caravan Island Real Deal	DeadTree2	trees	10	53:1 58:4 68:1 72:1 74:1 93:1 98:1	13.5/22.3/28.5	10/13.3/20.5	13.2/32.3/70.1	0.10/0.60/0.30/0.00	10.1	0	15.4	12
lobj	Caravan Island Real Deal	DeadTree1	trees	10	23:2 48:1 53:1 58:2 61:1 78:2 83:1	16.5/24.6/26.2	2/13.3/24.6	6.6/15.3/83	0.10/0.70/0.20/0.00	10.9	-0.2	18	6.3
lobj	Caravan Island Real Deal	DeadTree3	trees	8	23:1 61:1 68:1 72:1 73:2 83:1 98:1	2/24.9/29.3	2/16.1/24.1	14.3/41.5/83.9	0.00/0.97/0.03/0.00	10.7	-0.1	20.8	10
lobj	Caravan Island Real Deal	Pickup_Landmark_Tree_AcaciaTree_Big 3	trees	5	23:1 31:1 47:1 83:1 88:1	1.7/19.5/23.7	2/6.8/26	10.3/29.9/85	0.25/0.52/0.23/0.00	13	-0.2	46.6	5.1
lobj	Caravan Island Real Deal	Pickup_Landmark_Tree_AcaciaTree_Big 1	trees	5	53:1 68:1 71:1 73:2	1.8/20.1/26.8	8/14/18.8	3.4/70.6/77.5	0.07/0.43/0.50/0.00	12.9	0	27.4	6.3
lobj	Caravan Island Real Deal	CaravanIsland_SmallRock_1	rocks	1	22:1	4.4/4.4/4.4	2/2/2	81.7/81.7/81.7	1.00/0.00/0.00/0.00	4.2	-5	999	3.2
lobj	Caravan Island Real Deal	CaravanIsland_YellowGrass	bushes	1	20:1	0.3/0.3/0.3	0/0/0	58.6/58.6/58.6	0.00/0.00/1.00/0.00	160.6	-0.3	999	0
lobj	Caravan Island Real Deal	CaravanIsland_GreenGrass	bushes	1	20:1	0.3/0.3/0.3	0/0/0	58.6/58.6/58.6	0.00/0.00/1.00/0.00	160.2	-0.3	999	0
lobj	Caravan Island Real Deal	CaravanIsland_BrownGrass	bushes	1	20:1	0.3/0.3/0.3	0/0/0	58.6/58.6/58.6	0.00/0.00/1.00/0.00	160.2	-0.3	999	0
lobj	Caravan Island Real Deal	CaravanRocketDebris_Top2	rocks	1	53:1	23.9/23.9/23.9	9.7/9.7/9.7	4.1/4.1/4.1	0.00/1.00/0.00/0.00	0.6	0.3	999	0.2
lobj	Caravan Island Real Deal	CaravanRocketDebris_Top1	rocks	1	53:1	23.7/23.7/23.7	9.7/9.7/9.7	4.1/4.1/4.1	0.00/1.00/0.00/0.00	0.7	0.6	999	0.3
lobj	Caravan Island Real Deal	CaravanRocketDebris_SidePlate	rocks	1	53:1	23.9/23.9/23.9	9.7/9.7/9.7	4.1/4.1/4.1	0.00/1.00/0.00/0.00	0.6	-0.2	999	0.1
lobj	Caravan Island Real Deal	CaravanRocketDebris_Leg3	rocks	1	53:1	23.7/23.7/23.7	9.7/9.7/9.7	4.1/4.1/4.1	0.00/1.00/0.00/0.00	0.5	-0.9	999	0.3
lobj	Caravan Island Real Deal	CaravanRocketDebris_Leg2	rocks	1	53:1	24/24/24	9.7/9.7/9.7	4.1/4.1/4.1	0.00/1.00/0.00/0.00	0.4	-1.1	999	0.4
lobj	Caravan Island Real Deal	CaravanRocketDebris_Leg1	rocks	1	53:1	23.6/23.6/23.6	9.7/9.7/9.7	4.1/4.1/4.1	0.00/1.00/0.00/0.00	0.4	-0.7	999	0.1
lobj	Caravan Island Real Deal	CaravanRocketDebris_Exhaust	rocks	1	53:1	24.1/24.1/24.1	9.7/9.7/9.7	4.1/4.1/4.1	0.00/1.00/0.00/0.00	0.4	-1.2	999	0.1
lobj	Caravan Island Real Deal	CaravanRocketDebris_Door	rocks	1	53:1	23.8/23.8/23.8	9.7/9.7/9.7	4.1/4.1/4.1	0.00/1.00/0.00/0.00	0.7	-0.1	999	0.3
